Operation,PPG,Objective,Planningyear,OLBudgetImpact,AOLBudgetImpact,CompBudgetImpact,ImpactIndicator,Baseline,TargetOL,TargetOP,MYR,YER,Standard,Output,OLBudgetPer,AOLBudgetPer,CompBudgetPer,PerformanceIndicator,TargetOLPer,TargetOPPer,MYRPer,YERPer
Burundi,Refugees and asylum-seekers in Burundi,Population has optimal access to education,2012,"1,055,176.68","178,487.54","1,233,664.22",% of persons of concern aged 14-17 enrolled in secondary education,35.0,60.0,60.0,31.9,30.0,80.0,,,,,,,,,
Burundi,Refugees and asylum-seekers in Burundi,Population has optimal access to education,2012,"1,055,176.68","178,487.54","1,233,664.22",% of persons of concern aged 6-13 yrs enrolled in primary education,75.0,80.0,85.0,77.8,9.6,100.0,,,,,,,,,
Burundi,Refugees and asylum-seekers in Burundi,Population has optimal access to education,2012,"1,055,176.68","178,487.54","1,233,664.22",% of teachers who are female,11.0,25.0,30.0,20.8,12.0,50.0,,,,,,,,,
Burundi,Refugees and asylum-seekers in Burundi,Population has optimal access to education,2012,"1,055,176.68","178,487.54","1,233,664.22",% of teachers who are qualified,60.0,60.0,65.0,43.3,55.0,70.0,,,,,,,,,
Burundi,Refugees and asylum-seekers in Burundi,Population has optimal access to education,2012,"1,055,176.68","178,487.54","1,233,664.22",% of youths aged 15-24 enrolled in certified training,1.0,5.0,10.0,4.4,4.0,50.0,,,,,,,,,
Burundi,Refugees and asylum-seekers in Burundi,,2012,,,,,,,,,,,Adult education provided,"210,053.45",0.00,"210,053.45",# of persons participating in literacy/ numeracy classes,350.0,350.0,450.0,450.0
Burundi,Refugees and asylum-seekers in Burundi,,2012,,,,,,,,,,,Measures to increase retention rate implemented,"98,585.47",0.00,"98,585.47",# of children completing primary education,"3,800.0","3,800.0","1,562.0",337.0
Burundi,Refugees and asylum-seekers in Burundi,,2012,,,,,,,,,,,Measures to increase retention rate implemented,"98,585.47",0.00,"98,585.47",# of children completing secondary education,"1,800.0","1,800.0",950.0,950.0
Burundi,Refugees and asylum-seekers in Burundi,,2012,,,,,,,,,,,Primary education provided or supported,"388,493.67","114,613.27","503,106.94",# of children enrolled in primary education,"6,710.0","7,180.0","4,173.0","4,173.0"
Burundi,Refugees and asylum-seekers in Burundi,,2012,,,,,,,,,,,Primary education provided or supported,"388,493.67","114,613.27","503,106.94",# of children regularly attending primary education,"6,520.0","6,820.0","4,173.0","3,934.0"
Burundi,Refugees and asylum-seekers in Burundi,,2012,,,,,,,,,,,Secondary education provided or supported,"282,486.52","63,874.27","346,360.79",# of children regularly attending secondary education,"2,810.0","2,990.0",950.0,950.0
Burundi,Refugees and asylum-seekers in Burundi,,2012,,,,,,,,,,,Secondary education provided or supported,"282,486.52","63,874.27","346,360.79",# of PoC enrolled in secondary education,"2,900.0","3,150.0","1,199.0","1,199.0"
Burundi,Refugees and asylum-seekers in Burundi,,2012,,,,,,,,,,,Vocational training provided,"75,557.57",0.00,"75,557.57",# of persons participating in vocational training,420.0,420.0,315.0,315.0
Cambodia,Urban (non-Montagnard) and Montagnard refugees and asylum seekers,Population has optimal access to education,2012,"37,697.43","28,445.04","66,142.47",% of persons of concern aged 6-13 yrs enrolled in primary education,65.0,100.0,100.0,,,100.0,,,,,,,,,
Cambodia,Urban (non-Montagnard) and Montagnard refugees and asylum seekers,,2012,,,,,,,,,,,Primary education provided or supported,"37,697.43","28,445.04","66,142.47",# of children enrolled in primary education,5.0,5.0,9.0,
Cambodia,Urban (non-Montagnard) and Montagnard refugees and asylum seekers,,2012,,,,,,,,,,,Primary education provided or supported,"37,697.43","28,445.04","66,142.47",# of children regularly attending primary education,5.0,5.0,0.0,
Cameroon,Chadian refugees in the North,Population has optimal access to education,2012,"193,994.34","249,825.10","443,819.44",% of children aged 3-5 yrs enrolled in early childhood education,,,,88.2,29.9,80.0,,,,,,,,,
Cameroon,Chadian refugees in the North,Population has optimal access to education,2012,"193,994.34","249,825.10","443,819.44",% of persons of concern aged 14-17 enrolled in secondary education,20.0,75.0,100.0,64.6,64.6,80.0,,,,,,,,,
Cameroon,Chadian refugees in the North,Population has optimal access to education,2012,"193,994.34","249,825.10","443,819.44",% of persons of concern aged 6-13 yrs enrolled in primary education,78.0,90.0,100.0,92.5,84.2,100.0,,,,,,,,,
Cameroon,Chadian refugees in the North,Population has optimal access to education,2012,"193,994.34","249,825.10","443,819.44",% of youths aged 15-24 enrolled in certified training,17.0,30.0,50.0,8.3,7.0,50.0,,,,,,,,,
Cameroon,Chadian refugees in the North,,2012,,,,,,,,,,,Community involvement promoted,"13,839.68",0.00,"13,839.68",# of active educational committees established,,,,1.0
Cameroon,Chadian refugees in the North,,2012,,,,,,,,,,,Educational facilities constructed,0.00,"197,145.25","197,145.25",# of children per classroom,,60.0,80.0,80.0
Cameroon,Chadian refugees in the North,,2012,,,,,,,,,,,Primary education provided or supported,"89,041.59",0.00,"89,041.59",# of children enrolled in primary education in the correct grade for their age,673.0,673.0,559.0,647.0
Cameroon,Chadian refugees in the North,,2012,,,,,,,,,,,Scholarships (tertiary) provided,"14,862.05","36,286.80","51,148.85",# of scholarships (tertiary) provided,36.0,50.0,26.0,24.0
Cameroon,Chadian refugees in the North,,2012,,,,,,,,,,,Secondary education provided or supported,"69,371.18",0.00,"69,371.18",# of children regularly attending secondary education,93.0,93.0,86.0,93.0
Cameroon,Chadian refugees in the North,,2012,,,,,,,,,,,Secondary education provided or supported,"69,371.18",0.00,"69,371.18",# of PoC enrolled in secondary education,144.0,144.0,93.0,96.0
Cameroon,Chadian refugees in the North,,2012,,,,,,,,,,,Secondary education provided or supported,"69,371.18",0.00,"69,371.18",# of scholarships (higher secondary academic) provided,5.0,5.0,26.0,5.0
Cameroon,Chadian refugees in the North,,2012,,,,,,,,,,,Secondary education provided or supported,"69,371.18",0.00,"69,371.18",# of scholarships (lower secondary) provided,7.0,7.0,87.0,91.0
Cameroon,Chadian refugees in the North,,2012,,,,,,,,,,,Vocational training provided,"6,879.84","16,393.05","23,272.89",# of persons participating in vocational training,30.0,50.0,23.0,22.0
Cameroon,Refugees and asylum seekers in urban areas,Population has optimal access to education,2012,"359,697.27","576,634.37","936,331.64",% of persons of concern aged 14-17 enrolled in secondary education,22.0,40.0,50.0,41.0,47.9,80.0,,,,,,,,,
Cameroon,Refugees and asylum seekers in urban areas,Population has optimal access to education,2012,"359,697.27","576,634.37","936,331.64",% of persons of concern aged 6-13 yrs enrolled in primary education,70.0,90.0,90.0,74.2,87.3,100.0,,,,,,,,,
Cameroon,Refugees and asylum seekers in urban areas,Population has optimal access to education,2012,"359,697.27","576,634.37","936,331.64",% of youths aged 15-24 enrolled in certified training,5.0,10.0,15.0,3.7,2.9,50.0,,,,,,,,,
Cameroon,Refugees and asylum seekers in urban areas,,2012,,,,,,,,,,,Adult education provided,"7,776.62","21,353.61","29,130.23",# of persons regularly attending adult education,25.0,50.0,0.0,0.0
Cameroon,Refugees and asylum seekers in urban areas,,2012,,,,,,,,,,,Community involvement promoted,"20,397.12","12,453.78","32,850.90",# of active educational committees established,2.0,3.0,1.0,1.0
Cameroon,Refugees and asylum seekers in urban areas,,2012,,,,,,,,,,,Education monitoring system established,"7,776.62","15,071.37","22,847.99",Functional education monitoring system established (yes/no),75.0,100.0,0.0,60.0
Cameroon,Refugees and asylum seekers in urban areas,,2012,,,,,,,,,,,Local/ foreign language training/ cultural orientation provided,0.00,"19,672.36","19,672.36",# of students attending language of instruction training,,40.0,0.0,0.0
Cameroon,Refugees and asylum seekers in urban areas,,2012,,,,,,,,,,,Measures to increase enrolment rate implemented,"7,776.62","46,482.55","54,259.17",# of children supported with education costs,"2,000.0","2,500.0","1,832.0","1,898.0"
Cameroon,Refugees and asylum seekers in urban areas,,2012,,,,,,,,,,,Primary education provided or supported,"107,158.71",0.00,"107,158.71",# of children regularly attending primary education,"1,600.0","1,600.0","1,403.0","1,422.0"
Cameroon,Refugees and asylum seekers in urban areas,,2012,,,,,,,,,,,Primary education provided or supported,"107,158.71",0.00,"107,158.71",# of scholarships (primary) provided,"1,600.0","1,600.0","1,403.0","1,422.0"
Cameroon,Refugees and asylum seekers in urban areas,,2012,,,,,,,,,,,Scholarships (tertiary) provided,"31,253.33","85,746.52","116,999.85",# of scholarships (tertiary) provided,95.0,100.0,40.0,69.0
Cameroon,Refugees and asylum seekers in urban areas,,2012,,,,,,,,,,,Secondary education provided or supported,"126,037.58","36,200.63","162,238.21",# of children regularly attending secondary education,380.0,383.0,389.0,407.0
Cameroon,Refugees and asylum seekers in urban areas,,2012,,,,,,,,,,,Secondary education provided or supported,"126,037.58","36,200.63","162,238.21",# of scholarships (higher secondary academic) provided,80.0,85.0,72.0,58.0
Cameroon,Refugees and asylum seekers in urban areas,,2012,,,,,,,,,,,Secondary education provided or supported,"126,037.58","36,200.63","162,238.21",# of scholarships (lower secondary) provided,300.0,300.0,317.0,349.0
Cameroon,Refugees and asylum seekers in urban areas,,2012,,,,,,,,,,,Vocational training provided,"51,520.67","339,653.55","391,174.22",# of persons participating in vocational training,100.0,195.0,,50.0
Central African Republic,Refugees and Asylum Seekers in rural areas,Population has optimal access to education,2012,"329,357.85","707,658.48","1,037,016.33",% of persons of concern aged 14-17 enrolled in secondary education,60.0,80.0,100.0,21.9,25.5,80.0,,,,,,,,,
Central African Republic,Refugees and Asylum Seekers in rural areas,Population has optimal access to education,2012,"329,357.85","707,658.48","1,037,016.33",% of persons of concern aged 6-13 yrs enrolled in primary education,60.0,80.0,100.0,40.7,85.9,100.0,,,,,,,,,
Central African Republic,Refugees and Asylum Seekers in rural areas,,2012,,,,,,,,,,,Primary education provided or supported,"285,133.86","303,829.24","588,963.10",# of children enrolled in primary education,"2,500.0","5,256.0","2,137.0","1,547.0"
Central African Republic,Refugees and Asylum Seekers in rural areas,,2012,,,,,,,,,,,Secondary education provided or supported,"44,223.99","403,829.24","448,053.23",# of PoC enrolled in secondary education,836.0,"2,786.0",609.0,155.0
Central African Republic,Refugees and asylum seekers in urban areas,Population has optimal access to education,2012,"40,159.80","251,000.39","291,160.19",% of persons of concern aged 14-17 enrolled in secondary education,20.0,30.0,50.0,20.1,25.0,80.0,,,,,,,,,
Central African Republic,Refugees and asylum seekers in urban areas,Population has optimal access to education,2012,"40,159.80","251,000.39","291,160.19",% of persons of concern aged 6-13 yrs enrolled in primary education,60.0,70.0,80.0,55.5,70.3,100.0,,,,,,,,,
Central African Republic,Refugees and asylum seekers in urban areas,,2012,,,,,,,,,,,Measures to increase enrolment rate implemented,"40,159.80","251,000.39","291,160.19",# of children supported with education costs,400.0,600.0,333.0,438.0
Chad,Refugees and asylum seekers in urban areas,Population has optimal access to education,2012,"29,757.21","16,143.54","45,900.75",% of persons of concern aged 14-17 enrolled in secondary education,50.0,70.0,80.0,79.4,87.1,80.0,,,,,,,,,
Chad,Refugees and asylum seekers in urban areas,Population has optimal access to education,2012,"29,757.21","16,143.54","45,900.75",% of persons of concern aged 6-13 yrs enrolled in primary education,90.0,90.0,100.0,100.0,120.3,100.0,,,,,,,,,
Chad,Refugees and asylum seekers in urban areas,,2012,,,,,,,,,,,Measures to increase enrolment rate implemented,"22,836.10","6,621.77","29,457.87",# of children supported with education costs,80.0,100.0,0.0,132.0
Chad,Refugees and asylum seekers in urban areas,,2012,,,,,,,,,,,Sports programme provided,"6,921.11","9,521.77","16,442.88",# of persons participating in sports activities,20.0,40.0,0.0,0.0
Chad,Refugees from the Central African Republic,Population has optimal access to education,2012,"2,257,419.06","529,002.63","2,786,421.69",% of persons of concern aged 14-17 enrolled in secondary education,7.0,10.0,10.0,7.0,7.0,80.0,,,,,,,,,
Chad,Refugees from the Central African Republic,Population has optimal access to education,2012,"2,257,419.06","529,002.63","2,786,421.69",% of persons of concern aged 6-13 yrs enrolled in primary education,32.0,80.0,80.0,66.0,28.0,100.0,,,,,,,,,
Chad,Refugees from the Central African Republic,Population has optimal access to education,2012,"2,257,419.06","529,002.63","2,786,421.69",% of teachers who are qualified,42.0,60.0,80.0,67.4,18.1,70.0,,,,,,,,,
Chad,Refugees from the Central African Republic,,2012,,,,,,,,,,,Advocacy conducted,0.00,"55,333.91","55,333.91",Strategy to promote admission of PoCs to national education system established (yes/no),,4.0,52.0,60.0
Chad,Refugees from the Central African Republic,,2012,,,,,,,,,,,Community involvement promoted,"118,757.85",0.00,"118,757.85",# of active educational committees established,14.0,14.0,14.0,14.0
Chad,Refugees from the Central African Republic,,2012,,,,,,,,,,,Education monitoring system established,"103,783.52",0.00,"103,783.52",Functional education monitoring system established (yes/no),100.0,100.0,100.0,100.0
Chad,Refugees from the Central African Republic,,2012,,,,,,,,,,,Educational facilities constructed,"733,154.77","27,666.96","760,821.73",# of educational facilities constructed and accessible for children with disabilities,12.0,16.0,11.0,12.0
Chad,Refugees from the Central African Republic,,2012,,,,,,,,,,,Life skills and reproductive health and HIV prevention education provided,"46,293.15","37,666.96","83,960.11","# of schools teaching life skills, reproductive health and HIV prevention as part of the school curriculum",4.0,6.0,4.0,4.0
Chad,Refugees from the Central African Republic,,2012,,,,,,,,,,,Measures to improve education quality and learning achievement implemented,"179,178.75","97,666.96","276,845.71",# of qualified teachers,100.0,140.0,93.0,23.0
Chad,Refugees from the Central African Republic,,2012,,,,,,,,,,,Measures to improve education quality and learning achievement implemented,"179,178.75","97,666.96","276,845.71",# of teachers who have received training,150.0,184.0,138.0,138.0
Chad,Refugees from the Central African Republic,,2012,,,,,,,,,,,Measures to increase enrolment rate implemented,"111,228.99",0.00,"111,228.99",# of sensitization and community mobilization campaigns conducted to promote school enrollment,3.0,3.0,0.0,3.0
Chad,Refugees from the Central African Republic,,2012,,,,,,,,,,,Measures to promote girls' education promoted,"77,966.72","77,666.96","155,633.68",Child-care systems facilitating women and girls access to school established (yes/no),75.0,100.0,0.0,0.0
Chad,Refugees from the Central African Republic,,2012,,,,,,,,,,,Primary education provided or supported,"634,135.79","77,666.96","711,802.75",# of children enrolled in primary education,"10,045.0","13,000.0","7,896.0","6,232.0"
Chad,Refugees from the Central African Republic,,2012,,,,,,,,,,,Secondary education provided or supported,"44,188.18","77,666.96","121,855.14",# of children enrolled in secondary education at correct age for their grade,"1,800.0","2,000.0",818.0,818.0
Chad,Refugees from the Central African Republic,,2012,,,,,,,,,,,Vocational training provided,"208,731.34","77,666.96","286,398.30",# of persons participating in vocational training,500.0,800.0,150.0,496.0
China,Refugees and asylum seekers in urban areas in Hong Kong SAR,Population has optimal access to education,2012,0.00,"51,951.11","51,951.11",% of children aged 3-5 yrs enrolled in early childhood education,0.0,,50.0,,80.0,80.0,,,,,,,,,
China,Refugees and asylum seekers in urban areas in Hong Kong SAR,Population has optimal access to education,2012,0.00,"51,951.11","51,951.11",% of persons of concern aged 14-17 enrolled in secondary education,75.0,,75.0,,100.0,80.0,,,,,,,,,
China,Refugees and asylum seekers in urban areas in Hong Kong SAR,Population has optimal access to education,2012,0.00,"51,951.11","51,951.11",% of persons of concern aged 6-13 yrs enrolled in primary education,90.0,,100.0,,100.0,100.0,,,,,,,,,
China,Refugees and asylum seekers in urban areas in Hong Kong SAR,Population has optimal access to education,2012,0.00,"51,951.11","51,951.11",% of teachers who are qualified,100.0,,100.0,100.0,100.0,70.0,,,,,,,,,
China,Refugees and asylum seekers in urban areas in Hong Kong SAR,,2012,,,,,,,,,,,Early childhood education provided or supported,0.00,945.34,945.34,# of children attending early childhood education,,3.0,,4.0
China,Refugees and asylum seekers in urban areas in Hong Kong SAR,,2012,,,,,,,,,,,Life skills and reproductive health and HIV prevention education provided,0.00,945.34,945.34,"# of programmes teaching life skills, reproductive health and HIV prevention outside of the school curriculum",,1.0,,1.0
China,Refugees and asylum seekers in urban areas in Hong Kong SAR,,2012,,,,,,,,,,,Primary education provided or supported,0.00,"49,115.09","49,115.09",# of children enrolled in primary education,,18.0,,14.0
China,Refugees and asylum seekers in urban areas in Hong Kong SAR,,2012,,,,,,,,,,,Secondary education provided or supported,0.00,945.34,945.34,# of PoC enrolled in secondary education,,5.0,,6.0
China,Urban refugees and asylum seekers in Mainland China,Population has optimal access to education,2012,"126,790.59","29,014.47","155,805.06",% of persons of concern aged 6-13 yrs enrolled in primary education,0.0,100.0,100.0,,30.8,100.0,,,,,,,,,
China,Urban refugees and asylum seekers in Mainland China,Population has optimal access to education,2012,"126,790.59","29,014.47","155,805.06",% of youths aged 15-24 enrolled in certified training,0.0,0.0,50.0,,9.0,50.0,,,,,,,,,
China,Urban refugees and asylum seekers in Mainland China,,2012,,,,,,,,,,,Advocacy conducted,"73,433.20",0.00,"73,433.20",# of persons of concern admitted to national education system,20.0,20.0,4.0,7.0
China,Urban refugees and asylum seekers in Mainland China,,2012,,,,,,,,,,,Advocacy conducted,"73,433.20",0.00,"73,433.20",Strategy to promote admission of PoCs to national education system established (yes/no),100.0,100.0,0.0,100.0
China,Urban refugees and asylum seekers in Mainland China,,2012,,,,,,,,,,,Primary education provided or supported,"53,357.39","6,716.14","60,073.53",# of children enrolled in primary education,15.0,20.0,4.0,4.0
China,Urban refugees and asylum seekers in Mainland China,,2012,,,,,,,,,,,Secondary education provided or supported,0.00,"8,866.06","8,866.06",# of PoC enrolled in secondary education,,10.0,,3.0
China,Urban refugees and asylum seekers in Mainland China,,2012,,,,,,,,,,,Vocational training provided,0.00,"13,432.27","13,432.27",# of persons participating in vocational training,,50.0,,15.0
Congo,Refugees and asylum seekers in urban areas,Population has optimal access to education,2012,"303,229.96","423,795.70","727,025.66",% of persons of concern aged 14-17 enrolled in secondary education,28.0,30.0,70.0,28.1,31.1,80.0,,,,,,,,,
Congo,Refugees and asylum seekers in urban areas,Population has optimal access to education,2012,"303,229.96","423,795.70","727,025.66",% of persons of concern aged 6-13 yrs enrolled in primary education,71.0,90.0,90.0,70.0,72.3,100.0,,,,,,,,,
Congo,Refugees and asylum seekers in urban areas,Population has optimal access to education,2012,"303,229.96","423,795.70","727,025.66",% of youths aged 15-24 enrolled in certified training,,6.0,30.0,0.0,3.3,50.0,,,,,,,,,
Congo,Refugees and asylum seekers in urban areas,,2012,,,,,,,,,,,Primary education provided or supported,"56,343.07","11,933.90","68,276.97",# of children enrolled in primary education,500.0,"1,000.0",487.0,552.0
Congo,Refugees and asylum seekers in urban areas,,2012,,,,,,,,,,,Primary education provided or supported,"56,343.07","11,933.90","68,276.97",# of scholarships (primary) provided,500.0,"1,500.0",0.0,88.0
Congo,Refugees and asylum seekers in urban areas,,2012,,,,,,,,,,,Primary education provided or supported,"56,343.07","11,933.90","68,276.97",Total scholarships (primary) provided in USD,"104,602.0","104,602.0","104,602.0","104,602.0"
Congo,Refugees and asylum seekers in urban areas,,2012,,,,,,,,,,,Scholarships (vocational) provided,"185,723.96","224,933.90","410,657.86",# of scholarships (vocational) provided,45.0,100.0,13.0,13.0
Congo,Refugees and asylum seekers in urban areas,,2012,,,,,,,,,,,Secondary education provided or supported,"61,162.93","186,927.90","248,090.83",# of children enrolled in secondary education at correct age for their grade,150.0,240.0,222.0,244.0
Congo,Refugees and asylum seekers in urban areas,,2012,,,,,,,,,,,Secondary education provided or supported,"61,162.93","186,927.90","248,090.83",Total scholarships (lower secondary) provided in USD,"20,000.0","70,607.0","49,455.0","148,365.0"
Congo,Refugees in rural areas in the north-east,Population has optimal access to education,2012,"1,421,200.81","3,478,351.00","4,899,551.81",% of persons of concern aged 14-17 enrolled in secondary education,45.0,60.0,100.0,39.0,27.9,80.0,,,,,,,,,
Congo,Refugees in rural areas in the north-east,Population has optimal access to education,2012,"1,421,200.81","3,478,351.00","4,899,551.81",% of persons of concern aged 6-13 yrs enrolled in primary education,71.0,85.0,95.0,70.0,79.0,100.0,,,,,,,,,
Congo,Refugees in rural areas in the north-east,Population has optimal access to education,2012,"1,421,200.81","3,478,351.00","4,899,551.81",% of teachers who are qualified,35.0,60.0,75.0,85.0,100.0,70.0,,,,,,,,,
Congo,Refugees in rural areas in the north-east,,2012,,,,,,,,,,,Measures to improve education quality and learning achievement implemented,"45,096.73","119,962.75","165,059.48",# of qualified teachers,371.0,540.0,459.0,390.0
Congo,Refugees in rural areas in the north-east,,2012,,,,,,,,,,,Measures to increase enrolment rate implemented,"45,096.73","139,962.75","185,059.48",# of sensitization and community mobilization campaigns conducted to promote school enrollment,3.0,6.0,3.0,15.0
Congo,Refugees in rural areas in the north-east,,2012,,,,,,,,,,,Measures to promote girls' education promoted,"90,193.44",0.00,"90,193.44",Child-care systems facilitating women and girls access to school established (yes/no),80.0,80.0,0.0,0.0
